card_number,card_name,arcana,suit,element,upright_meaning,reversed_meaning,love_meaning,career_meaning,yes_or_no,zodiac_sign,guide_url,upright_meaning_sentence_ko,reversed_meaning_sentence_ko,love_meaning_sentence_ko,career_meaning_sentence_ko,advice_seed_ko,llm_context_ko
10,Wheel of Fortune,Major,,Fire,"Cycles, destiny, turning points, luck","Bad luck, resistance to change","Fated romance, relationship shift","Career change, unexpected opportunity",Yes,Jupiter,https://deckaura.com/blogs/guide/wheel-of-fortune-tarot-meaning,흐름이 바뀌고 새로운 전환점이 다가오는 카드입니다. 모든 것을 통제하려 하기보다 변화의 리듬을 읽고 기회를 잡는 태도가 필요합니다.,반복되는 패턴이나 예상치 못한 지연이 나타날 수 있습니다. 불운처럼 보이는 상황 안에서도 내가 바꿀 수 있는 선택을 찾아야 합니다.,관계에서는 운명적인 만남이나 흐름의 변화가 생길 수 있습니다. 좋든 어렵든 관계가 이전과 다른 국면으로 넘어가고 있습니다.,"일에서는 기회, 이동, 변화, 타이밍이 중요합니다. 흐름이 바뀔 때 유연하게 대응하면 새로운 가능성을 잡을 수 있습니다.",지금 상황은 고정된 결론이 아니라 움직이는 흐름입니다. 억지로 붙잡기보다 타이밍을 읽으세요.,"카드명: Wheel of Fortune. 아르카나: Major. 슈트: None. 원소: Fire. 정방향 해석: 흐름이 바뀌고 새로운 전환점이 다가오는 카드입니다. 모든 것을 통제하려 하기보다 변화의 리듬을 읽고 기회를 잡는 태도가 필요합니다. 역방향 해석: 반복되는 패턴이나 예상치 못한 지연이 나타날 수 있습니다. 불운처럼 보이는 상황 안에서도 내가 바꿀 수 있는 선택을 찾아야 합니다. 연애 해석: 관계에서는 운명적인 만남이나 흐름의 변화가 생길 수 있습니다. 좋든 어렵든 관계가 이전과 다른 국면으로 넘어가고 있습니다. 진로 해석: 일에서는 기회, 이동, 변화, 타이밍이 중요합니다. 흐름이 바뀔 때 유연하게 대응하면 새로운 가능성을 잡을 수 있습니다. 조언 생성 참고: 지금 상황은 고정된 결론이 아니라 움직이는 흐름입니다. 억지로 붙잡기보다 타이밍을 읽으세요. Yes/No 경향: Yes. 점성/상징: Jupiter."
11,Justice,Major,,Air,"Fairness, truth, accountability, law","Unfairness, dishonesty, lack of accountability","Fair partnership, karmic relationship","Legal matters, ethical decisions",Yes,Libra,https://deckaura.com/blogs/guide/justice-tarot-meaning,"공정함, 책임, 사실 확인이 중요한 시기입니다. 감정보다 기준과 결과를 보고 판단하면 균형 잡힌 결정을 내릴 수 있습니다.",불공정함이나 책임 회피가 문제를 키울 수 있습니다. 자신에게 유리한 해석만 하고 있지 않은지 냉정하게 돌아봐야 합니다.,관계에서는 서로에게 공정한 태도와 책임 있는 대화가 필요합니다. 한쪽만 참거나 한쪽만 요구하는 구조라면 조정이 필요합니다.,"일에서는 계약, 평가, 규칙, 책임 소재가 중요해질 수 있습니다. 기록과 근거를 남기고 공정한 기준을 세우는 것이 좋습니다.",감정적으로 억울한 부분이 있더라도 사실을 정리하세요. 지금은 균형과 책임이 답에 가까운 길입니다.,"카드명: Justice. 아르카나: Major. 슈트: None. 원소: Air. 정방향 해석: 공정함, 책임, 사실 확인이 중요한 시기입니다. 감정보다 기준과 결과를 보고 판단하면 균형 잡힌 결정을 내릴 수 있습니다. 역방향 해석: 불공정함이나 책임 회피가 문제를 키울 수 있습니다. 자신에게 유리한 해석만 하고 있지 않은지 냉정하게 돌아봐야 합니다. 연애 해석: 관계에서는 서로에게 공정한 태도와 책임 있는 대화가 필요합니다. 한쪽만 참거나 한쪽만 요구하는 구조라면 조정이 필요합니다. 진로 해석: 일에서는 계약, 평가, 규칙, 책임 소재가 중요해질 수 있습니다. 기록과 근거를 남기고 공정한 기준을 세우는 것이 좋습니다. 조언 생성 참고: 감정적으로 억울한 부분이 있더라도 사실을 정리하세요. 지금은 균형과 책임이 답에 가까운 길입니다. Yes/No 경향: Yes. 점성/상징: Libra."
12,The Hanged Man,Major,,Water,"Surrender, new perspective, pause, letting go","Stalling, resistance, indecision","Pause in relationship, new viewpoint","Career pause, seeing things differently",Maybe,Neptune,https://deckaura.com/blogs/guide/hanged-man-tarot-meaning,지금은 억지로 움직이기보다 멈춤을 통해 새로운 관점을 얻는 시기입니다. 내려놓을수록 보이지 않던 답이 드러날 수 있습니다.,멈춤이 배움이 되지 못하고 단순한 지연이나 회피가 될 수 있습니다. 무엇을 붙잡고 있어서 앞으로 가지 못하는지 살펴야 합니다.,관계에서는 속도를 늦추고 서로를 다른 시선으로 바라볼 필요가 있습니다. 당장 결론을 내리기보다 마음의 위치를 바꿔보는 것이 좋습니다.,일에서는 계획이 늦어지거나 방향 전환을 요구받을 수 있습니다. 잠시 멈춰 재해석하는 시간이 오히려 더 나은 선택을 만듭니다.,"지금 답이 안 보인다면 위치를 바꿔 보세요. 포기와 내려놓음은 다르며, 내려놓음은 더 넓은 시야를 줍니다.","카드명: The Hanged Man. 아르카나: Major. 슈트: None. 원소: Water. 정방향 해석: 지금은 억지로 움직이기보다 멈춤을 통해 새로운 관점을 얻는 시기입니다. 내려놓을수록 보이지 않던 답이 드러날 수 있습니다. 역방향 해석: 멈춤이 배움이 되지 못하고 단순한 지연이나 회피가 될 수 있습니다. 무엇을 붙잡고 있어서 앞으로 가지 못하는지 살펴야 합니다. 연애 해석: 관계에서는 속도를 늦추고 서로를 다른 시선으로 바라볼 필요가 있습니다. 당장 결론을 내리기보다 마음의 위치를 바꿔보는 것이 좋습니다. 진로 해석: 일에서는 계획이 늦어지거나 방향 전환을 요구받을 수 있습니다. 잠시 멈춰 재해석하는 시간이 오히려 더 나은 선택을 만듭니다. 조언 생성 참고: 지금 답이 안 보인다면 위치를 바꿔 보세요. 포기와 내려놓음은 다르며, 내려놓음은 더 넓은 시야를 줍니다. Yes/No 경향: Maybe. 점성/상징: Neptune."
13,Death,Major,,Water,"Transformation, endings, new beginnings, change","Resistance to change, stagnation","Relationship transformation, letting go",Career ending leading to new start,Maybe,Scorpio,https://deckaura.com/blogs/guide/death-tarot-meaning,"어떤 단계가 끝나고 새로운 형태로 바뀌어야 하는 흐름입니다. 이 카드는 물리적인 죽음보다 변화, 정리, 재탄생을 의미합니다.",이미 끝났거나 바뀌어야 할 것을 붙잡고 있어 정체가 생길 수 있습니다. 변화가 두렵더라도 낡은 구조를 계속 유지하기는 어렵습니다.,"관계에서는 기존 방식이 끝나고 새로운 관계 방식이 필요할 수 있습니다. 이별, 거리두기, 혹은 관계의 재정의가 주제로 떠오를 수 있습니다.","일에서는 큰 전환, 퇴사 고민, 역할 변화, 프로젝트 종료와 연결될 수 있습니다. 끝나는 것이 실패가 아니라 다음 단계의 문일 수 있습니다.",붙잡는 힘보다 정리하는 용기가 필요한 때입니다. 끝을 인정해야 다음 시작이 들어올 자리가 생깁니다.,"카드명: Death. 아르카나: Major. 슈트: None. 원소: Water. 정방향 해석: 어떤 단계가 끝나고 새로운 형태로 바뀌어야 하는 흐름입니다. 이 카드는 물리적인 죽음보다 변화, 정리, 재탄생을 의미합니다. 역방향 해석: 이미 끝났거나 바뀌어야 할 것을 붙잡고 있어 정체가 생길 수 있습니다. 변화가 두렵더라도 낡은 구조를 계속 유지하기는 어렵습니다. 연애 해석: 관계에서는 기존 방식이 끝나고 새로운 관계 방식이 필요할 수 있습니다. 이별, 거리두기, 혹은 관계의 재정의가 주제로 떠오를 수 있습니다. 진로 해석: 일에서는 큰 전환, 퇴사 고민, 역할 변화, 프로젝트 종료와 연결될 수 있습니다. 끝나는 것이 실패가 아니라 다음 단계의 문일 수 있습니다. 조언 생성 참고: 붙잡는 힘보다 정리하는 용기가 필요한 때입니다. 끝을 인정해야 다음 시작이 들어올 자리가 생깁니다. Yes/No 경향: Maybe. 점성/상징: Scorpio."
14,Temperance,Major,,Fire,"Balance, patience, moderation, purpose","Imbalance, excess, lack of patience","Balanced relationship, harmony","Work-life balance, patience pays off",Yes,Sagittarius,https://deckaura.com/blogs/guide/temperance-tarot-meaning,균형과 조율을 통해 상황이 안정되는 흐름입니다. 급하게 결론내리기보다 서로 다른 요소를 섞어 적절한 중간점을 찾는 것이 좋습니다.,"과하거나 부족한 부분 때문에 흐름이 흔들릴 수 있습니다. 감정, 일, 관계, 생활 리듬 중 어디가 불균형한지 점검해야 합니다.",관계에서는 서로의 차이를 조율하고 적당한 속도를 맞추는 것이 중요합니다. 극단적인 반응보다 차분한 대화가 관계를 회복시킵니다.,"일에서는 협업, 일정 조율, 장기적 균형이 중요합니다. 과로하거나 서두르면 오히려 완성도가 떨어질 수 있습니다.",무리해서 한쪽으로 몰지 마세요. 지금은 적절한 온도와 속도를 찾는 것이 가장 큰 지혜입니다.,"카드명: Temperance. 아르카나: Major. 슈트: None. 원소: Fire. 정방향 해석: 균형과 조율을 통해 상황이 안정되는 흐름입니다. 급하게 결론내리기보다 서로 다른 요소를 섞어 적절한 중간점을 찾는 것이 좋습니다. 역방향 해석: 과하거나 부족한 부분 때문에 흐름이 흔들릴 수 있습니다. 감정, 일, 관계, 생활 리듬 중 어디가 불균형한지 점검해야 합니다. 연애 해석: 관계에서는 서로의 차이를 조율하고 적당한 속도를 맞추는 것이 중요합니다. 극단적인 반응보다 차분한 대화가 관계를 회복시킵니다. 진로 해석: 일에서는 협업, 일정 조율, 장기적 균형이 중요합니다. 과로하거나 서두르면 오히려 완성도가 떨어질 수 있습니다. 조언 생성 참고: 무리해서 한쪽으로 몰지 마세요. 지금은 적절한 온도와 속도를 찾는 것이 가장 큰 지혜입니다. Yes/No 경향: Yes. 점성/상징: Sagittarius."
15,The Devil,Major,,Earth,"Addiction, materialism, shadow self, bondage","Breaking free, releasing limiting beliefs","Toxic attachment, passion without depth","Feeling trapped in job, materialism",No,Capricorn,https://deckaura.com/blogs/guide/devil-tarot-meaning,"집착, 유혹, 중독, 불건강한 패턴을 마주해야 하는 카드입니다. 나를 묶고 있는 것이 무엇인지 정직하게 보는 것이 첫걸음입니다.",속박에서 벗어나려는 힘이 생기고 있습니다. 오래된 습관이나 제한적인 믿음을 끊어낼 기회가 열릴 수 있습니다.,"관계에서는 강한 끌림과 집착이 함께 나타날 수 있습니다. 사랑인지 의존인지, 자유를 주는 관계인지 확인해야 합니다.","일에서는 돈, 권력, 성과에 대한 압박이 커질 수 있습니다. 목표가 나를 성장시키는지 소진시키는지 구분해야 합니다.","지금 불편한 반복을 모른 척하지 마세요. 나를 묶는 패턴의 이름을 붙이는 순간, 벗어날 길도 보이기 시작합니다.","카드명: The Devil. 아르카나: Major. 슈트: None. 원소: Earth. 정방향 해석: 집착, 유혹, 중독, 불건강한 패턴을 마주해야 하는 카드입니다. 나를 묶고 있는 것이 무엇인지 정직하게 보는 것이 첫걸음입니다. 역방향 해석: 속박에서 벗어나려는 힘이 생기고 있습니다. 오래된 습관이나 제한적인 믿음을 끊어낼 기회가 열릴 수 있습니다. 연애 해석: 관계에서는 강한 끌림과 집착이 함께 나타날 수 있습니다. 사랑인지 의존인지, 자유를 주는 관계인지 확인해야 합니다. 진로 해석: 일에서는 돈, 권력, 성과에 대한 압박이 커질 수 있습니다. 목표가 나를 성장시키는지 소진시키는지 구분해야 합니다. 조언 생성 참고: 지금 불편한 반복을 모른 척하지 마세요. 나를 묶는 패턴의 이름을 붙이는 순간, 벗어날 길도 보이기 시작합니다. Yes/No 경향: No. 점성/상징: Capricorn."
16,The Tower,Major,,Fire,"Sudden change, upheaval, revelation, chaos","Avoiding disaster, fear of change","Relationship shakeup, revelation","Sudden job loss, unexpected upheaval",No,Mars,https://deckaura.com/blogs/guide/tower-tarot-meaning,"예상치 못한 변화나 충격이 기존 구조를 흔들 수 있습니다. 그러나 무너지는 것은 오래 버티기 어려웠던 방식이며, 진실이 드러나는 과정일 수 있습니다.",큰 변화를 피하려 하거나 이미 위험 신호를 알고도 미루고 있을 수 있습니다. 더 늦기 전에 불안정한 구조를 점검해야 합니다.,관계에서는 숨겨졌던 문제가 드러나거나 갑작스러운 갈등이 생길 수 있습니다. 무너지는 대화를 피하기보다 진실을 마주하는 용기가 필요합니다.,"일에서는 조직 변화, 프로젝트 중단, 계획 붕괴 같은 급격한 전환이 나타날 수 있습니다. 위기 속에서 새 구조를 세우는 것이 중요합니다.",무너짐을 단순한 실패로만 보지 마세요. 지금 드러난 균열은 더 안전한 기반을 다시 세우라는 신호일 수 있습니다.,"카드명: The Tower. 아르카나: Major. 슈트: None. 원소: Fire. 정방향 해석: 예상치 못한 변화나 충격이 기존 구조를 흔들 수 있습니다. 그러나 무너지는 것은 오래 버티기 어려웠던 방식이며, 진실이 드러나는 과정일 수 있습니다. 역방향 해석: 큰 변화를 피하려 하거나 이미 위험 신호를 알고도 미루고 있을 수 있습니다. 더 늦기 전에 불안정한 구조를 점검해야 합니다. 연애 해석: 관계에서는 숨겨졌던 문제가 드러나거나 갑작스러운 갈등이 생길 수 있습니다. 무너지는 대화를 피하기보다 진실을 마주하는 용기가 필요합니다. 진로 해석: 일에서는 조직 변화, 프로젝트 중단, 계획 붕괴 같은 급격한 전환이 나타날 수 있습니다. 위기 속에서 새 구조를 세우는 것이 중요합니다. 조언 생성 참고: 무너짐을 단순한 실패로만 보지 마세요. 지금 드러난 균열은 더 안전한 기반을 다시 세우라는 신호일 수 있습니다. Yes/No 경향: No. 점성/상징: Mars."
17,The Star,Major,,Air,"Hope, renewal, spirituality, inspiration","Despair, lack of faith, disconnection","Healing love, renewed hope","Creative inspiration, dream career",Yes,Aquarius,https://deckaura.com/blogs/guide/star-tarot-meaning,"상처 이후의 회복과 희망이 찾아오는 카드입니다. 아직 완성된 결과는 아니어도, 다시 믿고 앞으로 나아갈 수 있는 빛이 보입니다.",희망이 약해지고 자신에 대한 믿음이 흔들릴 수 있습니다. 회복이 늦어 보이더라도 작은 안정과 돌봄부터 다시 쌓아야 합니다.,"관계에서는 치유, 신뢰 회복, 순수한 마음이 중요해집니다. 과거의 상처를 인정하되 미래의 가능성까지 닫아버리지는 마세요.","일에서는 영감, 장기적 비전, 회복의 흐름이 나타납니다. 당장 큰 성과보다 다시 방향을 믿고 꾸준히 가는 것이 중요합니다.",지금 필요한 것은 완벽한 확신이 아니라 작은 희망을 계속 지키는 일입니다. 스스로를 회복의 방향으로 데려가세요.,"카드명: The Star. 아르카나: Major. 슈트: None. 원소: Air. 정방향 해석: 상처 이후의 회복과 희망이 찾아오는 카드입니다. 아직 완성된 결과는 아니어도, 다시 믿고 앞으로 나아갈 수 있는 빛이 보입니다. 역방향 해석: 희망이 약해지고 자신에 대한 믿음이 흔들릴 수 있습니다. 회복이 늦어 보이더라도 작은 안정과 돌봄부터 다시 쌓아야 합니다. 연애 해석: 관계에서는 치유, 신뢰 회복, 순수한 마음이 중요해집니다. 과거의 상처를 인정하되 미래의 가능성까지 닫아버리지는 마세요. 진로 해석: 일에서는 영감, 장기적 비전, 회복의 흐름이 나타납니다. 당장 큰 성과보다 다시 방향을 믿고 꾸준히 가는 것이 중요합니다. 조언 생성 참고: 지금 필요한 것은 완벽한 확신이 아니라 작은 희망을 계속 지키는 일입니다. 스스로를 회복의 방향으로 데려가세요. Yes/No 경향: Yes. 점성/상징: Aquarius."
18,The Moon,Major,,Water,"Illusion, fear, subconscious, anxiety","Release of fear, clarity emerging","Confusion in love, hidden emotions","Uncertainty, trust your intuition",Maybe,Pisces,https://deckaura.com/blogs/guide/moon-tarot-meaning,"불확실함, 불안, 착각이 섞인 흐름입니다. 보이는 것만으로 판단하기 어렵기 때문에 감정과 사실을 분리해 확인해야 합니다.",혼란이 서서히 걷히고 진실이 드러나기 시작합니다. 두려움이 줄어들수록 현실을 더 선명하게 볼 수 있습니다.,"관계에서는 오해, 불안, 말하지 않은 감정이 커질 수 있습니다. 상상으로 결론내리기보다 확인 가능한 대화를 시도하세요.",일에서는 정보가 불완전하거나 상황이 불투명할 수 있습니다. 중요한 결정은 자료를 더 모은 뒤에 내리는 편이 좋습니다.,불안이 말하는 것과 현실이 말하는 것을 구분하세요. 지금은 빠른 결론보다 조심스러운 확인이 필요합니다.,"카드명: The Moon. 아르카나: Major. 슈트: None. 원소: Water. 정방향 해석: 불확실함, 불안, 착각이 섞인 흐름입니다. 보이는 것만으로 판단하기 어렵기 때문에 감정과 사실을 분리해 확인해야 합니다. 역방향 해석: 혼란이 서서히 걷히고 진실이 드러나기 시작합니다. 두려움이 줄어들수록 현실을 더 선명하게 볼 수 있습니다. 연애 해석: 관계에서는 오해, 불안, 말하지 않은 감정이 커질 수 있습니다. 상상으로 결론내리기보다 확인 가능한 대화를 시도하세요. 진로 해석: 일에서는 정보가 불완전하거나 상황이 불투명할 수 있습니다. 중요한 결정은 자료를 더 모은 뒤에 내리는 편이 좋습니다. 조언 생성 참고: 불안이 말하는 것과 현실이 말하는 것을 구분하세요. 지금은 빠른 결론보다 조심스러운 확인이 필요합니다. Yes/No 경향: Maybe. 점성/상징: Pisces."
19,The Sun,Major,,Fire,"Joy, success, vitality, positivity","Temporary sadness, lack of clarity","Happy relationship, joy in love","Career success, recognition",Yes,Sun,https://deckaura.com/blogs/guide/sun-tarot-meaning,"밝은 에너지, 성공, 기쁨, 명확성이 들어오는 카드입니다. 숨겨졌던 것이 환하게 드러나고 자신감 있게 나아갈 수 있습니다.","기쁨이나 성과가 지연되거나, 긍정적인 흐름을 충분히 느끼지 못할 수 있습니다. 작은 성취를 무시하지 않는 태도가 필요합니다.","관계에서는 솔직함, 즐거움, 따뜻한 표현이 관계를 밝게 만듭니다. 함께 있을 때 편안하고 환해지는지가 중요한 기준입니다.","일에서는 성과, 인정, 활력 있는 진행이 기대됩니다. 자신감을 가지고 보여줄수록 좋은 반응을 얻을 수 있습니다.",복잡하게 숨기기보다 밝고 단순하게 표현해 보세요. 지금은 자신을 드러내도 괜찮은 흐름입니다.,"카드명: The Sun. 아르카나: Major. 슈트: None. 원소: Fire. 정방향 해석: 밝은 에너지, 성공, 기쁨, 명확성이 들어오는 카드입니다. 숨겨졌던 것이 환하게 드러나고 자신감 있게 나아갈 수 있습니다. 역방향 해석: 기쁨이나 성과가 지연되거나, 긍정적인 흐름을 충분히 느끼지 못할 수 있습니다. 작은 성취를 무시하지 않는 태도가 필요합니다. 연애 해석: 관계에서는 솔직함, 즐거움, 따뜻한 표현이 관계를 밝게 만듭니다. 함께 있을 때 편안하고 환해지는지가 중요한 기준입니다. 진로 해석: 일에서는 성과, 인정, 활력 있는 진행이 기대됩니다. 자신감을 가지고 보여줄수록 좋은 반응을 얻을 수 있습니다. 조언 생성 참고: 복잡하게 숨기기보다 밝고 단순하게 표현해 보세요. 지금은 자신을 드러내도 괜찮은 흐름입니다. Yes/No 경향: Yes. 점성/상징: Sun."
20,Judgement,Major,,Fire,"Rebirth, reflection, reckoning, absolution","Self-doubt, refusal to learn","Relationship evaluation, second chance","Career calling, important decision",Yes,Pluto,https://deckaura.com/blogs/guide/judgement-tarot-meaning,과거를 돌아보고 새로운 단계로 깨어나는 시기입니다. 미뤄온 선택이나 부름에 응답할 때 더 큰 전환이 일어날 수 있습니다.,"자기비판이나 후회 때문에 앞으로 나아가지 못할 수 있습니다. 배워야 할 것을 배우되, 자신을 계속 심판하는 태도는 내려놓아야 합니다.","관계에서는 과거의 일, 용서, 재평가가 중요합니다. 다시 시작할지 끝낼지보다 그 경험이 무엇을 알려줬는지 보는 것이 먼저입니다.",일에서는 커리어 방향을 재평가하거나 더 의미 있는 역할로 이동하려는 흐름이 있습니다. 자신의 소명을 다시 물어볼 수 있습니다.,과거를 부끄러움으로만 보지 마세요. 지금은 그 경험을 바탕으로 더 깨어 있는 선택을 할 때입니다.,"카드명: Judgement. 아르카나: Major. 슈트: None. 원소: Fire. 정방향 해석: 과거를 돌아보고 새로운 단계로 깨어나는 시기입니다. 미뤄온 선택이나 부름에 응답할 때 더 큰 전환이 일어날 수 있습니다. 역방향 해석: 자기비판이나 후회 때문에 앞으로 나아가지 못할 수 있습니다. 배워야 할 것을 배우되, 자신을 계속 심판하는 태도는 내려놓아야 합니다. 연애 해석: 관계에서는 과거의 일, 용서, 재평가가 중요합니다. 다시 시작할지 끝낼지보다 그 경험이 무엇을 알려줬는지 보는 것이 먼저입니다. 진로 해석: 일에서는 커리어 방향을 재평가하거나 더 의미 있는 역할로 이동하려는 흐름이 있습니다. 자신의 소명을 다시 물어볼 수 있습니다. 조언 생성 참고: 과거를 부끄러움으로만 보지 마세요. 지금은 그 경험을 바탕으로 더 깨어 있는 선택을 할 때입니다. Yes/No 경향: Yes. 점성/상징: Pluto."
21,The World,Major,,Earth,"Completion, accomplishment, travel, wholeness","Incompletion, shortcuts, delays","Fulfilled relationship, soulmate found","Goal achieved, career milestone",Yes,Saturn,https://deckaura.com/blogs/guide/world-tarot-meaning,하나의 주기가 완성되고 성취와 통합의 흐름이 열립니다. 지금까지의 노력이 결실을 맺으며 다음 단계로 넘어갈 준비가 됩니다.,마무리가 부족하거나 완성 직전에 지연이 생길 수 있습니다. 끝까지 정리해야 다음 문이 자연스럽게 열립니다.,"관계에서는 안정감, 성숙한 연결, 함께 완성해가는 느낌이 강합니다. 중요한 단계의 마무리나 새로운 약속으로 이어질 수 있습니다.","일에서는 프로젝트 완성, 목표 달성, 확장, 이동과 연결됩니다. 결과를 정리하고 다음 도약을 준비하기 좋은 시기입니다.",여기까지 온 과정을 인정하세요. 마무리를 제대로 할 때 다음 시작도 더 넓게 열립니다.,"카드명: The World. 아르카나: Major. 슈트: None. 원소: Earth. 정방향 해석: 하나의 주기가 완성되고 성취와 통합의 흐름이 열립니다. 지금까지의 노력이 결실을 맺으며 다음 단계로 넘어갈 준비가 됩니다. 역방향 해석: 마무리가 부족하거나 완성 직전에 지연이 생길 수 있습니다. 끝까지 정리해야 다음 문이 자연스럽게 열립니다. 연애 해석: 관계에서는 안정감, 성숙한 연결, 함께 완성해가는 느낌이 강합니다. 중요한 단계의 마무리나 새로운 약속으로 이어질 수 있습니다. 진로 해석: 일에서는 프로젝트 완성, 목표 달성, 확장, 이동과 연결됩니다. 결과를 정리하고 다음 도약을 준비하기 좋은 시기입니다. 조언 생성 참고: 여기까지 온 과정을 인정하세요. 마무리를 제대로 할 때 다음 시작도 더 넓게 열립니다. Yes/No 경향: Yes. 점성/상징: Saturn."
22,Ace of Wands,Minor,Wands,Fire,"Inspiration, new venture, potential, creation","Delays, lack of motivation, hesitation","Exciting new attraction, passion","New business idea, creative spark",Yes,,https://deckaura.com/blogs/guide/ace-of-wands-tarot-meaning,새로운 열정과 아이디어가 솟아나는 시작점입니다. 아직 작지만 강한 가능성이 있으므로 바로 행동으로 옮길 때 에너지가 커집니다.,의욕은 있지만 방향이 흐릿하거나 시작이 지연될 수 있습니다. 왜 하고 싶은지 동기를 다시 확인해야 합니다.,"관계에서는 강한 끌림, 설렘, 새로운 불씨가 생길 수 있습니다. 다만 열정이 오래갈 구조인지도 함께 살펴야 합니다.","일에서는 새 프로젝트, 창업 아이디어, 창의적인 기회가 나타날 수 있습니다. 작은 실행이 큰 확장으로 이어질 수 있습니다.",떠오른 아이디어를 그냥 흘려보내지 마세요. 지금은 완벽한 계획보다 첫 행동이 중요합니다.,"카드명: Ace of Wands. 아르카나: Minor. 슈트: Wands. 원소: Fire. 정방향 해석: 새로운 열정과 아이디어가 솟아나는 시작점입니다. 아직 작지만 강한 가능성이 있으므로 바로 행동으로 옮길 때 에너지가 커집니다. 역방향 해석: 의욕은 있지만 방향이 흐릿하거나 시작이 지연될 수 있습니다. 왜 하고 싶은지 동기를 다시 확인해야 합니다. 연애 해석: 관계에서는 강한 끌림, 설렘, 새로운 불씨가 생길 수 있습니다. 다만 열정이 오래갈 구조인지도 함께 살펴야 합니다. 진로 해석: 일에서는 새 프로젝트, 창업 아이디어, 창의적인 기회가 나타날 수 있습니다. 작은 실행이 큰 확장으로 이어질 수 있습니다. 조언 생성 참고: 떠오른 아이디어를 그냥 흘려보내지 마세요. 지금은 완벽한 계획보다 첫 행동이 중요합니다. Yes/No 경향: Yes. 점성/상징: None."
23,Two of Wands,Minor,Wands,Fire,"Planning, future vision, decisions, discovery","Fear of unknown, lack of planning","Choosing between partners, planning future","Business planning, expanding horizons",Yes,,https://deckaura.com/blogs/guide/two-of-wands-tarot-meaning,"미래를 바라보며 선택지를 비교하고 계획을 세우는 흐름입니다. 익숙한 곳에 머물지, 더 넓은 가능성으로 나아갈지 결정해야 합니다.",미지의 영역에 대한 두려움 때문에 계획이 좁아질 수 있습니다. 장기적인 시야 없이 즉흥적으로 결정하지 않도록 주의하세요.,"관계에서는 앞으로의 방향을 함께 생각해야 할 때입니다. 설렘보다 현실적인 거리, 목표, 관계의 미래가 중요해질 수 있습니다.","일에서는 확장, 이직, 새로운 시장, 장기 계획과 관련됩니다. 가능성을 넓게 보되 구체적인 실행 계획을 세워야 합니다.",지금은 당장 뛰기보다 지도를 펼쳐야 하는 때입니다. 시야를 넓히고 선택의 기준을 정리하세요.,"카드명: Two of Wands. 아르카나: Minor. 슈트: Wands. 원소: Fire. 정방향 해석: 미래를 바라보며 선택지를 비교하고 계획을 세우는 흐름입니다. 익숙한 곳에 머물지, 더 넓은 가능성으로 나아갈지 결정해야 합니다. 역방향 해석: 미지의 영역에 대한 두려움 때문에 계획이 좁아질 수 있습니다. 장기적인 시야 없이 즉흥적으로 결정하지 않도록 주의하세요. 연애 해석: 관계에서는 앞으로의 방향을 함께 생각해야 할 때입니다. 설렘보다 현실적인 거리, 목표, 관계의 미래가 중요해질 수 있습니다. 진로 해석: 일에서는 확장, 이직, 새로운 시장, 장기 계획과 관련됩니다. 가능성을 넓게 보되 구체적인 실행 계획을 세워야 합니다. 조언 생성 참고: 지금은 당장 뛰기보다 지도를 펼쳐야 하는 때입니다. 시야를 넓히고 선택의 기준을 정리하세요. Yes/No 경향: Yes. 점성/상징: None."
24,Three of Wands,Minor,Wands,Fire,"Expansion, foresight, overseas opportunities","Delays, obstacles, frustration","Long-distance love, growth together","Business expansion, international work",Yes,,https://deckaura.com/blogs/guide/three-of-wands-tarot-meaning,이미 시작한 일이 더 넓은 곳으로 확장될 가능성이 있습니다. 기다림 속에서도 흐름은 움직이고 있으니 멀리 보고 준비하는 태도가 필요합니다.,기대했던 진전이 늦어지거나 외부 장애물이 생길 수 있습니다. 계획을 다시 점검하고 현실적인 경로를 조정해야 합니다.,"관계에서는 한 단계 더 넓은 가능성을 보게 됩니다. 거리나 미래 계획, 함께 성장할 방향이 중요한 주제가 될 수 있습니다.","일에서는 해외, 확장, 협력, 장기 성장과 연결됩니다. 당장의 결과보다 앞으로 열릴 시장과 기회를 보는 것이 좋습니다.",기다림이 헛된 시간은 아닙니다. 다만 기다리면서도 다음 기회를 맞이할 준비를 계속해야 합니다.,"카드명: Three of Wands. 아르카나: Minor. 슈트: Wands. 원소: Fire. 정방향 해석: 이미 시작한 일이 더 넓은 곳으로 확장될 가능성이 있습니다. 기다림 속에서도 흐름은 움직이고 있으니 멀리 보고 준비하는 태도가 필요합니다. 역방향 해석: 기대했던 진전이 늦어지거나 외부 장애물이 생길 수 있습니다. 계획을 다시 점검하고 현실적인 경로를 조정해야 합니다. 연애 해석: 관계에서는 한 단계 더 넓은 가능성을 보게 됩니다. 거리나 미래 계획, 함께 성장할 방향이 중요한 주제가 될 수 있습니다. 진로 해석: 일에서는 해외, 확장, 협력, 장기 성장과 연결됩니다. 당장의 결과보다 앞으로 열릴 시장과 기회를 보는 것이 좋습니다. 조언 생성 참고: 기다림이 헛된 시간은 아닙니다. 다만 기다리면서도 다음 기회를 맞이할 준비를 계속해야 합니다. Yes/No 경향: Yes. 점성/상징: None."
